Sujeto;Maniobra;Hemisferio;Ks;Delta.tau;Phi;mfARI;MSE;dARI
AC;ACOSTADO;Left;0,8286;4,4;11,28;5.4;0,0066;6
AC;ACOSTADO;Right;0,7556;2,4;16,68;5.9;0,0344;6,9
AC;PIE;Left;0,6842;5,2;7,14;4.3;0,0114;4
AC;PIE;Right;0,7083;5,2;8,13;4.5;0,0239;4,6
AC;SENTADO;Left;0,5143;2,8;9,18;4.1;0,0097;3,3
AC;SENTADO;Right;0,5818;2,8;10,95;4.6;0,0186;3,6
AP;ACOSTADO;Left;0,6279;2,4;13,77;5.1;0,02;3,9
AP;ACOSTADO;Right;0,6491;3,2;10,98;4.8;0,0143;4,1
AP;PIE;Left;0,5625;4,8;7,29;3.9;0,0096;3,6
AP;PIE;Right;0,5;2,8;8,96;4.1;0,015;3,4
AP;SENTADO;Left;0,875;7,2;7,59;4.8;0,0075;4,5
AP;SENTADO;Right;0,8;4;10,79;5.3;0,0031;4,8
AV;ACOSTADO;Left;0,629;3,2;9,33;4.5;0,0074;4
AV;ACOSTADO;Right;0,5536;2;14,15;4.9;0,0233;3,7
AV;PIE;Left;0,6667;8,8;4,15;3.4;0,0038;3,6
AV;PIE;Right;0,8864;8,8;5,39;4.4;0,0104;4,4
AV;SENTADO;Left;0,7674;4;10,6;5.1;0,0066;4,5
AV;SENTADO;Right;0,6667;5,2;8,57;4.4;0,0137;4,3
CC;ACOSTADO;Left;0,6341;6;6,06;3.9;0,0012;4
CC;ACOSTADO;Right;0,6939;5,2;7,96;4.4;0,0025;4,2
CC;PIE;Left;0,6512;2,4;14,81;5.3;0,0252;8,3
CC;PIE;Right;0,7692;6;7,71;4.6;0,0074;4,3
CC;SENTADO;Left;0,7931;4,4;11,21;5.2;0,0048;5,4
CC;SENTADO;Right;0,5833;4,4;8,27;4.1;0,0158;4
CS;ACOSTADO;Left;10,221;8,4;7,65;5.2;0,0282;5,7
CS;ACOSTADO;Right;0,8125;10;4,92;3.9;0,0033;4
CS;PIE;Left;0,7391;3,2;13,06;5.4;0,0239;5,7
CS;PIE;Right;0,5714;2,8;9,96;4.4;0,0091;3,7
CS;SENTADO;Left;0,4595;2;10,94;4.2;0,0282;3,4
CS;SENTADO;Right;0,4872;3,2;8,98;4;0,0107;3,6
DM;ACOSTADO;Left;0,9231;8,8;5,85;4.6;0,0122;4,4
DM;ACOSTADO;Right;0,7778;5,6;8,64;4.7;0,0142;4,2
DM;PIE;Left;0,675;4,8;8,36;4.4;0,001;4,2
DM;PIE;Right;0,5946;3,6;8,27;4.2;0,011;3,8
DM;SENTADO;Left;0,549;7,6;4,59;3.2;0,0026;3,2
DM;SENTADO;Right;0,7119;2,8;15,68;5.6;0,029;5,9
DS;ACOSTADO;Left;0,7358;4,8;8,68;4.7;0,0042;4,5
DS;ACOSTADO;Right;0,8378;6,4;8,68;4.9;0,0208;8,7
DS;PIE;Left;0,9545;5,6;10,68;5.6;0,0055;6,1
DS;PIE;Right;0,8889;3,6;15,49;6.2;0,0048;6,8
DS;SENTADO;Left;0,6042;2;17,91;5.5;0,0298;4
DS;SENTADO;Right;0,7317;5,6;9,07;4.6;0,0296;4,3
GP;ACOSTADO;Left;10,221;9,6;9,95;5.3;0,2295;5,6
GP;ACOSTADO;Right;10,221;7,2;9,24;5.6;0,0206;5,6
GP;PIE;Left;0,9;5,2;11,2;5.5;0,0068;6
GP;PIE;Right;0,791;4,8;9,59;5;0,0034;4,9
GP;SENTADO;Left;0,8108;6,4;7,76;4.7;0,001;4,8
GP;SENTADO;Right;0,8108;2;19,75;6.5;0,0193;7,4
HF;ACOSTADO;Left;0,963;6,8;7,57;5.2;0,0307;4,5
HF;ACOSTADO;Right;0,92;2,8;17,11;6.6;0,0046;7,8
HF;PIE;Left;10,221;6,4;9,72;5.7;0,0193;5,4
HF;PIE;Right;0,7895;5,6;8,52;4.8;0,0066;5,1
